month,city,closed_sales,median_price,active_listings,months_inventory,days_on_market,price_yoy_change,sales_yoy_change,price_index_2012_base100,avg_monthly_sales,thin_market
2016-05-01,Freeport,8,71750.0,8.0,1.0,64.0,0.3563327032,1.666666667,247.4,6.4,True
2016-06-01,Freeport,5,119900.0,16.0,3.2,63.0,0.9655737705,-0.1666666667,413.4,6.4,True
2016-07-01,Freeport,2,89950.0,17.0,8.5,122.0,0.005027932961,-0.6,310.2,6.4,True
2016-08-01,Freeport,1,125000.0,18.0,18.0,95.0,0.8382352941,-0.8,431.0,6.4,True
2016-09-01,Freeport,3,79900.0,18.0,6.0,36.0,0.2553024352,-0.25,275.5,6.4,True
2016-10-01,Freeport,1,89500.0,20.0,20.0,66.0,-0.004449388209,-0.8571428571,308.6,6.4,True
2016-11-01,Freeport,5,79000.0,22.0,4.4,46.0,-0.167983149,0.25,272.4,6.4,True
2016-12-01,Freeport,4,119625.0,23.0,5.8,137.0,1.07322357,1.0,412.5,6.4,True
2017-01-01,Freeport,8,89750.0,16.0,2.0,21.0,0.009561304837,0.1428571429,309.5,6.4,True
2017-02-01,Freeport,3,159900.0,18.0,6.0,56.0,1.665,0.0,551.4,6.4,True
2017-03-01,Freeport,6,109950.0,24.0,4.0,46.0,1.74875,0.2,379.1,6.4,True
2017-04-01,Freeport,7,103000.0,27.0,3.9,39.0,0.2276519666,-0.4166666667,355.2,6.4,True
2017-05-01,Freeport,7,90000.0,23.0,3.3,106.0,0.2543554007,-0.125,310.3,6.4,True
2017-06-01,Freeport,12,115750.0,21.0,1.8,50.0,-0.03461217681,1.4,399.1,6.4,True
2017-07-01,Freeport,7,138000.0,27.0,3.9,53.0,0.5341856587,2.5,475.9,6.4,True
2017-08-01,Freeport,5,86500.0,25.0,5.0,23.0,-0.308,4.0,298.3,6.4,True
2017-09-01,Freeport,7,68000.0,25.0,3.6,61.0,-0.1489361702,1.333333333,234.5,6.4,True
2017-10-01,Freeport,5,73550.0,26.0,5.2,23.0,-0.1782122905,4.0,253.6,6.4,True
2017-11-01,Freeport,9,127380.0,22.0,2.4,73.0,0.6124050633,0.8,439.2,6.4,True
2017-12-01,Freeport,4,108500.0,20.0,5.0,103.0,-0.09299895507,0.0,374.1,6.4,True
2018-01-01,Freeport,1,60000.0,22.0,22.0,32.0,-0.3314763231,-0.875,206.9,6.4,True
2018-02-01,Freeport,2,111200.0,29.0,14.5,143.0,-0.3045653533,-0.3333333333,383.4,6.4,True
2018-03-01,Freeport,8,178950.0,26.0,3.3,103.0,0.6275579809,0.3333333333,617.1,6.4,True
2018-04-01,Freeport,6,104000.0,24.0,4.0,53.0,0.009708737864,-0.1428571429,358.6,6.4,True
2018-05-01,Freeport,6,116000.0,22.0,3.7,41.0,0.2888888889,-0.1428571429,400.0,6.4,True
2018-06-01,Freeport,7,82500.0,23.0,3.3,50.0,-0.2872570194,-0.4166666667,284.5,6.4,True
2018-07-01,Freeport,8,148950.0,19.0,2.4,36.0,0.07934782609,0.1428571429,513.6,6.4,True
2018-08-01,Freeport,4,134250.0,22.0,5.5,10.0,0.5520231214,-0.2,462.9,6.4,True
2018-09-01,Freeport,4,140000.0,24.0,6.0,29.0,1.058823529,-0.4285714286,482.8,6.4,True
2018-10-01,Freeport,14,125000.0,22.0,1.6,13.0,0.6995241332,1.8,431.0,6.4,True
2018-11-01,Freeport,5,154000.0,21.0,4.2,32.0,0.2089810017,-0.4444444444,531.0,6.4,True
2018-12-01,Freeport,4,80289.5,26.0,6.5,12.0,-0.2600046083,0.0,276.9,6.4,True
2019-01-01,Freeport,5,139500.0,22.0,4.4,42.0,1.325,4.0,481.0,6.4,True
2019-02-01,Freeport,4,84500.0,26.0,6.5,42.0,-0.2401079137,1.0,291.4,6.4,True
2019-03-01,Freeport,7,144900.0,26.0,3.7,17.0,-0.1902766136,-0.125,499.7,6.4,True
2019-04-01,Freeport,7,163900.0,26.0,3.7,68.0,0.5759615385,0.1666666667,565.2,6.4,True
2019-05-01,Freeport,12,127500.0,23.0,1.9,48.0,0.09913793103,1.0,439.7,6.4,True
2019-06-01,Freeport,8,100250.0,24.0,3.0,20.0,0.2151515152,0.1428571429,345.7,6.4,True
2019-07-01,Freeport,7,163900.0,33.0,4.7,78.0,0.1003692514,-0.125,565.2,6.4,True
2019-08-01,Freeport,3,132500.0,32.0,10.7,55.0,-0.01303538175,-0.25,456.9,6.4,True
2019-09-01,Freeport,8,146250.0,26.0,3.3,39.0,0.04464285714,1.0,504.3,6.4,True
2019-10-01,Freeport,9,152000.0,29.0,3.2,92.0,0.216,-0.3571428571,524.1,6.4,True
2019-11-01,Freeport,13,130000.0,31.0,2.4,22.0,-0.1558441558,1.6,448.3,6.4,True
2019-12-01,Freeport,7,93000.0,29.0,4.1,22.0,0.1583083716,0.75,320.7,6.4,True
2020-01-01,Freeport,4,159200.0,36.0,9.0,73.0,0.141218638,-0.2,549.0,6.4,True
2020-02-01,Freeport,9,97500.0,32.0,3.6,71.0,0.1538461538,1.25,336.2,6.4,True
2020-03-01,Freeport,11,170000.0,34.0,3.1,54.0,0.1732229124,0.5714285714,586.2,6.4,True
2020-04-01,Freeport,4,131750.0,37.0,9.3,85.0,-0.1961561928,-0.4285714286,454.3,6.4,True
2020-05-01,Freeport,9,93000.0,35.0,3.9,25.0,-0.2705882353,-0.25,320.7,6.4,True
2020-06-01,Freeport,6,136950.0,33.0,5.5,47.0,0.366084788,-0.25,472.2,6.4,True
2020-07-01,Freeport,12,95000.0,29.0,2.4,51.0,-0.4203782794,0.7142857143,327.6,6.4,True
2020-08-01,Freeport,11,160000.0,32.0,2.9,40.0,0.2075471698,2.666666667,551.7,6.4,True
2020-09-01,Freeport,7,140000.0,36.0,5.1,80.0,-0.04273504274,-0.125,482.8,6.4,True
2020-10-01,Freeport,5,159900.0,36.0,7.2,185.0,0.05197368421,-0.4444444444,551.4,6.4,True
2020-11-01,Freeport,8,137500.0,31.0,3.9,53.0,0.05769230769,-0.3846153846,474.1,6.4,True
2020-12-01,Freeport,11,107000.0,24.0,2.2,24.0,0.1505376344,0.5714285714,369.0,6.4,True
2021-01-01,Freeport,3,179900.0,25.0,8.3,66.0,0.1300251256,-0.25,620.3,6.4,True
2021-02-01,Freeport,5,134900.0,20.0,4.0,96.0,0.3835897436,-0.4444444444,465.2,6.4,True
2021-03-01,Freeport,9,155000.0,16.0,1.8,158.0,-0.08823529412,-0.1818181818,534.5,6.4,True
2021-04-01,Freeport,8,170000.0,19.0,2.4,64.0,0.2903225806,1.0,586.2,6.4,True
2021-05-01,Freeport,12,159000.0,17.0,1.4,18.0,0.7096774194,0.3333333333,548.3,6.4,True
2021-06-01,Freeport,10,97500.0,21.0,2.1,23.0,-0.2880613363,0.6666666667,336.2,6.4,True
2021-07-01,Freeport,10,155000.0,29.0,2.9,41.0,0.6315789474,-0.1666666667,534.5,6.4,True
2021-08-01,Freeport,4,177200.0,26.0,6.5,133.0,0.1075,-0.6363636364,611.0,6.4,True
2021-09-01,Freeport,5,115000.0,30.0,6.0,15.0,-0.1785714286,-0.2857142857,396.6,6.4,True
2021-10-01,Freeport,5,130000.0,33.0,6.6,35.0,-0.1869918699,0.0,448.3,6.4,True
2021-11-01,Freeport,15,130000.0,31.0,2.1,29.0,-0.05454545455,0.875,448.3,6.4,True
2021-12-01,Freeport,9,186000.0,32.0,3.6,43.0,0.738317757,-0.1818181818,641.4,6.4,True
2022-01-01,Freeport,2,149700.0,33.0,16.5,69.0,-0.1678710395,-0.3333333333,516.2,6.4,True
2022-02-01,Freeport,8,145750.0,31.0,3.9,52.0,0.08042994811,0.6,502.6,6.4,True
2022-03-01,Freeport,8,181500.0,29.0,3.6,59.0,0.1709677419,-0.1111111111,625.9,6.4,True
2022-04-01,Freeport,13,155000.0,35.0,2.7,39.0,-0.08823529412,0.625,534.5,6.4,True
2022-05-01,Freeport,7,210000.0,37.0,5.3,12.0,0.320754717,-0.4166666667,724.1,6.4,True
2022-06-01,Freeport,16,160000.0,35.0,2.2,24.0,0.641025641,0.6,551.7,6.4,True
2022-07-01,Freeport,13,129000.0,45.0,3.5,35.0,-0.1677419355,0.3,444.8,6.4,True
2022-08-01,Freeport,5,225000.0,41.0,8.2,14.0,0.269751693,0.25,775.9,6.4,True
2022-09-01,Freeport,11,85000.0,40.0,3.6,82.0,-0.2608695652,1.2,293.1,6.4,True
2022-10-01,Freeport,12,152500.0,43.0,3.6,36.0,0.1730769231,1.4,525.9,6.4,True
2022-11-01,Freeport,2,132500.0,45.0,22.5,51.0,0.01923076923,-0.8666666667,456.9,6.4,True
2022-12-01,Freeport,7,137500.0,36.0,5.1,68.0,-0.2607526882,-0.2222222222,474.1,6.4,True
2023-01-01,Freeport,6,173500.0,41.0,6.8,78.0,0.1589846359,2.0,598.3,6.4,True
2023-02-01,Freeport,7,179000.0,40.0,5.7,61.0,0.2281303602,-0.125,617.2,6.4,True
2023-03-01,Freeport,12,111500.0,42.0,3.5,38.0,-0.3856749311,0.5,384.5,6.4,True
2023-04-01,Freeport,2,198500.0,45.0,22.5,45.0,0.2806451613,-0.8461538462,684.5,6.4,True
2023-05-01,Freeport,2,130000.0,51.0,25.5,4.0,-0.380952381,-0.7142857143,448.3,6.4,True
2023-06-01,Freeport,12,111000.0,48.0,4.0,124.0,-0.30625,-0.25,382.8,6.4,True
2023-07-01,Freeport,9,115000.0,45.0,5.0,85.0,-0.1085271318,-0.3076923077,396.6,6.4,True
2023-08-01,Freeport,13,146000.0,51.0,3.9,62.0,-0.3511111111,1.6,503.4,6.4,True
2023-09-01,Freeport,3,174000.0,61.0,20.3,159.0,1.047058824,-0.7272727273,600.0,6.4,True
2023-10-01,Freeport,5,100000.0,60.0,12.0,78.0,-0.3442622951,-0.5833333333,344.8,6.4,True
2023-11-01,Freeport,11,80000.0,51.0,4.6,39.0,-0.3962264151,4.5,275.9,6.4,True
2023-12-01,Freeport,7,139000.0,52.0,7.4,126.0,0.01090909091,0.0,479.3,6.4,True
2024-01-01,Freeport,5,97500.0,46.0,9.2,23.0,-0.4380403458,-0.1666666667,336.2,6.4,True
2024-02-01,Freeport,7,162000.0,54.0,7.7,84.0,-0.09497206704,0.0,558.6,6.4,True
2024-03-01,Freeport,8,145500.0,62.0,7.8,22.0,0.3049327354,-0.3333333333,501.7,6.4,True
2024-04-01,Freeport,6,116000.0,71.0,11.8,73.0,-0.4156171285,2.0,400.0,6.4,True
2024-05-01,Freeport,7,110000.0,72.0,10.3,55.0,-0.1538461538,2.5,379.3,6.4,True
2024-06-01,Freeport,12,128450.0,59.0,4.9,88.0,0.1572072072,0.0,442.9,6.4,True
2024-07-01,Freeport,10,155000.0,50.0,5.0,80.0,0.347826087,0.1111111111,534.5,6.4,True
2024-08-01,Freeport,11,120000.0,45.0,4.1,57.0,-0.1780821918,-0.1538461538,413.8,6.4,True
2024-09-01,Freeport,5,189900.0,39.0,7.8,60.0,0.09137931034,0.6666666667,654.8,6.4,True
2024-10-01,Freeport,10,158664.0,35.0,3.5,144.0,0.58664,1.0,547.1,6.4,True
2024-11-01,Freeport,9,127500.0,41.0,4.6,60.0,0.59375,-0.1818181818,439.7,6.4,True
2024-12-01,Freeport,8,137500.0,34.0,4.3,45.0,-0.01079136691,0.1428571429,474.1,6.4,True
2025-01-01,Freeport,7,185000.0,43.0,6.1,53.0,0.8974358974,0.4,637.9,6.4,True
2025-02-01,Freeport,4,172450.0,37.0,9.3,88.0,0.06450617284,-0.4285714286,594.7,6.4,True
2025-03-01,Freeport,9,142000.0,41.0,4.6,9.0,-0.02405498282,0.125,489.7,6.4,True
2025-04-01,Freeport,8,132750.0,58.0,7.3,24.0,0.1443965517,0.3333333333,457.8,6.4,True
2025-05-01,Freeport,4,116500.0,59.0,14.8,30.0,0.05909090909,-0.4285714286,401.7,6.4,True
2025-06-01,Freeport,5,120000.0,51.0,10.2,57.0,-0.06578435189,-0.5833333333,413.8,6.4,True
2025-07-01,Freeport,9,180000.0,56.0,6.2,58.0,0.1612903226,-0.1,620.7,6.4,True
2025-08-01,Freeport,9,172000.0,56.0,6.2,65.0,0.4333333333,-0.1818181818,593.1,6.4,True
2025-09-01,Freeport,6,147500.0,63.0,10.5,93.0,-0.2232754081,0.2,508.6,6.4,True
2025-10-01,Freeport,7,150000.0,61.0,8.7,78.0,-0.05460595976,-0.3,517.2,6.4,True
2025-11-01,Freeport,3,83000.0,63.0,21.0,43.0,-0.3490196078,-0.6666666667,286.2,6.4,True
2025-12-01,Freeport,5,85000.0,57.0,11.4,217.0,-0.3818181818,-0.375,293.1,6.4,True
2026-01-01,Freeport,7,169400.0,58.0,8.3,90.0,-0.08432432432,0.0,584.1,6.4,True
2026-02-01,Freeport,5,175000.0,62.0,12.4,76.0,0.01478689475,0.25,603.4,6.4,True
2026-03-01,Freeport,2,91700.0,57.0,28.5,35.0,-0.3542253521,-0.7777777778,316.2,6.4,True
2026-04-01,Freeport,6,119950.0,53.0,8.8,169.0,-0.09642184557,-0.25,413.6,6.4,True
2026-05-01,Freeport,13,160000.0,46.0,3.5,30.0,0.3733905579,2.25,551.7,6.4,True
2012-01-01,Fresno,12,114075.0,108.0,9.0,118.0,-0.03326271186,0.3333333333,100.0,22.9,True
2012-02-01,Fresno,15,92000.0,102.0,6.8,91.0,0.05309547112,0.25,80.6,22.9,True
2012-03-01,Fresno,22,87150.0,94.0,4.3,83.0,-0.1374703088,0.0,76.4,22.9,True
2012-04-01,Fresno,14,111750.0,107.0,7.6,101.0,0.1175,-0.3,98.0,22.9,True
2012-05-01,Fresno,14,111500.0,110.0,7.9,82.0,0.1700631729,-0.1764705882,97.7,22.9,True
2012-06-01,Fresno,22,103750.0,114.0,5.2,91.0,0.06301229508,0.375,90.9,22.9,True
2012-07-01,Fresno,28,100950.0,104.0,3.7,84.0,0.05045733135,0.4,88.5,22.9,True
2012-08-01,Fresno,20,106000.0,109.0,5.5,90.0,0.1648351648,0.05263157895,92.9,22.9,True
2012-09-01,Fresno,15,120000.0,103.0,6.9,140.0,0.1650485437,-0.1176470588,105.2,22.9,True
2012-10-01,Fresno,22,121752.5,100.0,4.5,95.0,0.3687745925,0.8333333333,106.7,22.9,True
2012-11-01,Fresno,18,104250.0,99.0,5.5,96.0,0.03217821782,0.2,91.4,22.9,True
2012-12-01,Fresno,11,119900.0,91.0,8.3,158.0,0.3103825137,-0.2666666667,105.1,22.9,True
2013-01-01,Fresno,21,125000.0,71.0,3.4,92.0,0.09577032654,0.75,109.6,22.9,True
2013-02-01,Fresno,24,124487.5,66.0,2.8,59.0,0.353125,0.6,109.1,22.9,True
2013-03-01,Fresno,16,121750.0,60.0,3.8,82.0,0.397016638,-0.2727272727,106.7,22.9,True
2013-04-01,Fresno,24,116000.0,59.0,2.5,56.0,0.03803131991,0.7142857143,101.7,22.9,True
2013-05-01,Fresno,28,123000.0,60.0,2.1,32.0,0.1031390135,1.0,107.8,22.9,True
2013-06-01,Fresno,15,115000.0,61.0,4.1,42.0,0.1084337349,-0.3181818182,100.8,22.9,True
2013-07-01,Fresno,21,134000.0,60.0,2.9,27.0,0.3273897969,-0.25,117.5,22.9,True
2013-08-01,Fresno,23,123500.0,63.0,2.7,41.0,0.1650943396,0.15,108.3,22.9,True
2013-09-01,Fresno,17,132000.0,58.0,3.4,27.0,0.1,0.1333333333,115.7,22.9,True
2013-10-01,Fresno,22,125000.0,42.0,1.9,24.0,0.02667296359,0.0,109.6,22.9,True
2013-11-01,Fresno,18,137250.0,46.0,2.6,54.0,0.3165467626,0.0,120.3,22.9,True
2013-12-01,Fresno,16,140195.0,45.0,2.8,25.0,0.169266055,0.4545454545,122.9,22.9,True
2014-01-01,Fresno,14,132950.0,45.0,3.2,28.0,0.0636,-0.3333333333,116.5,22.9,True
2014-02-01,Fresno,12,148000.0,40.0,3.3,35.0,0.188874385,-0.5,129.7,22.9,True
2014-03-01,Fresno,21,132900.0,26.0,1.2,19.0,0.09158110883,0.3125,116.5,22.9,True
2014-04-01,Fresno,18,152995.0,28.0,1.6,42.0,0.3189224138,-0.25,134.1,22.9,True
2014-05-01,Fresno,20,148400.0,37.0,1.9,18.0,0.206504065,-0.2857142857,130.1,22.9,True
2014-06-01,Fresno,18,140000.0,51.0,2.8,13.0,0.2173913043,0.2,122.7,22.9,True
2014-07-01,Fresno,19,146000.0,52.0,2.7,28.0,0.08955223881,-0.09523809524,128.0,22.9,True
2014-08-01,Fresno,23,141000.0,56.0,2.4,9.0,0.1417004049,0.0,123.6,22.9,True
2014-09-01,Fresno,13,161000.0,60.0,4.6,12.0,0.2196969697,-0.2352941176,141.1,22.9,True
2014-10-01,Fresno,22,159700.0,55.0,2.5,44.0,0.2776,0.0,140.0,22.9,True
2014-11-01,Fresno,27,170800.0,46.0,1.7,57.0,0.2444444444,0.5,149.7,22.9,True
2014-12-01,Fresno,18,163250.0,55.0,3.1,51.0,0.1644495167,0.125,143.1,22.9,True
2015-01-01,Fresno,17,162900.0,44.0,2.6,34.0,0.2252726589,0.2142857143,142.8,22.9,True
2015-02-01,Fresno,24,156200.0,37.0,1.5,17.0,0.05540540541,1.0,136.9,22.9,True
2015-03-01,Fresno,25,160840.0,44.0,1.8,18.0,0.2102332581,0.1904761905,141.0,22.9,True
2015-04-01,Fresno,26,150700.0,40.0,1.5,29.0,-0.01500049021,0.4444444444,132.1,22.9,True
2015-05-01,Fresno,23,172000.0,38.0,1.7,12.0,0.1590296496,0.15,150.8,22.9,True
2015-06-01,Fresno,22,169500.0,51.0,2.3,14.0,0.2107142857,0.2222222222,148.6,22.9,True
2015-07-01,Fresno,35,172000.0,54.0,1.5,31.0,0.1780821918,0.8421052632,150.8,22.9,True
2015-08-01,Fresno,22,168950.0,63.0,2.9,20.0,0.1982269504,-0.04347826087,148.1,22.9,True
2015-09-01,Fresno,28,170500.0,53.0,1.9,19.0,0.05900621118,1.153846154,149.5,22.9,True
2015-10-01,Fresno,32,170500.0,35.0,1.1,35.0,0.06762680025,0.4545454545,149.5,22.9,True
2015-11-01,Fresno,20,163500.0,43.0,2.2,37.0,-0.04274004684,-0.2592592593,143.3,22.9,True
2015-12-01,Fresno,19,180400.0,47.0,2.5,62.0,0.1050535988,0.05555555556,158.1,22.9,True
2016-01-01,Fresno,13,168000.0,41.0,3.2,36.0,0.03130755064,-0.2352941176,147.3,22.9,True
2016-02-01,Fresno,17,166000.0,35.0,2.1,14.0,0.06274007682,-0.2916666667,145.5,22.9,True
2016-03-01,Fresno,22,177500.0,38.0,1.7,30.0,0.1035811987,-0.12,155.6,22.9,True
2016-04-01,Fresno,20,170950.0,42.0,2.1,13.0,0.1343729263,-0.2307692308,149.9,22.9,True
2016-05-01,Fresno,27,169500.0,44.0,1.6,14.0,-0.01453488372,0.1739130435,148.6,22.9,True
2016-06-01,Fresno,30,171250.0,42.0,1.4,24.0,0.01032448378,0.3636363636,150.1,22.9,True
2016-07-01,Fresno,31,178999.0,42.0,1.4,13.0,0.04069186047,-0.1142857143,156.9,22.9,True
2016-08-01,Fresno,33,170000.0,56.0,1.7,15.0,0.006214856466,0.5,149.0,22.9,True
2016-09-01,Fresno,36,182750.0,54.0,1.5,14.0,0.07184750733,0.2857142857,160.2,22.9,True
2016-10-01,Fresno,24,186990.0,49.0,2.0,31.0,0.09671554252,-0.25,163.9,22.9,True
2016-11-01,Fresno,21,172000.0,48.0,2.3,14.0,0.05198776758,0.05,150.8,22.9,True
2016-12-01,Fresno,39,204990.0,54.0,1.4,11.0,0.136308204,1.052631579,179.7,22.9,True
2017-01-01,Fresno,23,210000.0,53.0,2.3,21.0,0.25,0.7692307692,184.1,22.9,True
2017-02-01,Fresno,21,180000.0,51.0,2.4,14.0,0.0843373494,0.2352941176,157.8,22.9,True
2017-03-01,Fresno,21,180000.0,60.0,2.9,13.0,0.01408450704,-0.04545454545,157.8,22.9,True
2017-04-01,Fresno,22,200500.0,77.0,3.5,54.0,0.1728575607,0.1,175.8,22.9,True
2017-05-01,Fresno,30,187100.0,86.0,2.9,35.0,0.1038348083,0.1111111111,164.0,22.9,True
2017-06-01,Fresno,31,178000.0,92.0,3.0,30.0,0.03941605839,0.03333333333,156.0,22.9,True
2017-07-01,Fresno,24,187500.0,80.0,3.3,51.0,0.04749188543,-0.2258064516,164.4,22.9,True
2017-08-01,Fresno,22,171000.0,90.0,4.1,19.0,0.005882352941,-0.3333333333,149.9,22.9,True
2017-09-01,Fresno,26,204500.0,84.0,3.2,46.0,0.1190150479,-0.2777777778,179.3,22.9,True
2017-10-01,Fresno,28,181000.0,74.0,2.6,49.0,-0.0320337986,0.1666666667,158.7,22.9,True
2017-11-01,Fresno,26,205785.0,49.0,1.9,66.0,0.1964244186,0.2380952381,180.4,22.9,True
2017-12-01,Fresno,27,179500.0,44.0,1.6,35.0,-0.1243475291,-0.3076923077,157.4,22.9,True
2018-01-01,Fresno,21,187000.0,45.0,2.1,77.0,-0.1095238095,-0.08695652174,163.9,22.9,True
2018-02-01,Fresno,13,197500.0,61.0,4.7,40.0,0.09722222222,-0.380952381,173.1,22.9,True
2018-03-01,Fresno,28,209745.0,56.0,2.0,132.0,0.16525,0.3333333333,183.9,22.9,True
2018-04-01,Fresno,22,201500.0,58.0,2.6,11.0,0.004987531172,0.0,176.6,22.9,True
2018-05-01,Fresno,31,206170.0,62.0,2.0,16.0,0.1019241048,0.03333333333,180.7,22.9,True
2018-06-01,Fresno,24,194945.0,68.0,2.8,15.0,0.09519662921,-0.2258064516,170.9,22.9,True
2018-07-01,Fresno,33,203995.0,59.0,1.8,22.0,0.08797333333,0.375,178.8,22.9,True
2018-08-01,Fresno,33,214875.0,68.0,2.1,24.0,0.2565789474,0.5,188.4,22.9,True
2018-09-01,Fresno,27,215385.0,64.0,2.4,33.0,0.05322738386,0.03846153846,188.8,22.9,True
2018-10-01,Fresno,29,208040.0,92.0,3.2,55.0,0.1493922652,0.03571428571,182.4,22.9,True
2018-11-01,Fresno,31,200000.0,96.0,3.1,36.0,-0.02811186432,0.1923076923,175.3,22.9,True
2018-12-01,Fresno,23,202000.0,96.0,4.2,38.0,0.1253481894,-0.1481481481,177.1,22.9,True
2019-01-01,Fresno,24,195000.0,78.0,3.3,53.0,0.04278074866,0.1428571429,170.9,22.9,True
2019-02-01,Fresno,34,205750.0,69.0,2.0,48.0,0.0417721519,1.615384615,180.4,22.9,True
2019-03-01,Fresno,22,205000.0,59.0,2.7,26.0,-0.02262270853,-0.2142857143,179.7,22.9,True
2019-04-01,Fresno,31,200000.0,74.0,2.4,34.0,-0.007444168734,0.4090909091,175.3,22.9,True
2019-05-01,Fresno,26,204000.0,65.0,2.5,28.0,-0.01052529466,-0.1612903226,178.8,22.9,True
2019-06-01,Fresno,29,219800.0,65.0,2.2,33.0,0.1274974993,0.2083333333,192.7,22.9,True
2019-07-01,Fresno,39,205000.0,49.0,1.3,42.0,0.004926591338,0.1818181818,179.7,22.9,True
2019-08-01,Fresno,28,203500.0,51.0,1.8,39.0,-0.05293775451,-0.1515151515,178.4,22.9,True
2019-09-01,Fresno,18,195500.0,54.0,3.0,37.0,-0.09232304942,-0.3333333333,171.4,22.9,True
2019-10-01,Fresno,31,215000.0,53.0,1.7,32.0,0.03345510479,0.06896551724,188.5,22.9,True
2019-11-01,Fresno,22,197000.0,48.0,2.2,45.0,-0.015,-0.2903225806,172.7,22.9,True
2019-12-01,Fresno,20,213999.5,49.0,2.5,46.0,0.05940346535,-0.1304347826,187.6,22.9,True
2020-01-01,Fresno,20,197950.0,46.0,2.3,44.0,0.01512820513,-0.1666666667,173.5,22.9,True
2020-02-01,Fresno,19,197000.0,47.0,2.5,39.0,-0.042527339,-0.4411764706,172.7,22.9,True
2020-03-01,Fresno,23,210000.0,49.0,2.1,49.0,0.0243902439,0.04545454545,184.1,22.9,True
2020-04-01,Fresno,18,194500.0,41.0,2.3,37.0,-0.0275,-0.4193548387,170.5,22.9,True
2020-05-01,Fresno,23,212000.0,46.0,2.0,31.0,0.03921568627,-0.1153846154,185.8,22.9,True
2020-06-01,Fresno,19,215000.0,28.0,1.5,38.0,-0.02183803458,-0.3448275862,188.5,22.9,True
2020-07-01,Fresno,26,220000.0,25.0,1.0,49.0,0.07317073171,-0.3333333333,192.9,22.9,True
2020-08-01,Fresno,13,212500.0,26.0,2.0,20.0,0.04422604423,-0.5357142857,186.3,22.9,True
2020-09-01,Fresno,20,214945.0,27.0,1.4,37.0,0.0994629156,0.1111111111,188.4,22.9,True
2020-10-01,Fresno,20,210450.0,28.0,1.4,10.0,-0.0211627907,-0.3548387097,184.5,22.9,True
2020-11-01,Fresno,17,230000.0,30.0,1.8,8.0,0.1675126904,-0.2272727273,201.6,22.9,True
2020-12-01,Fresno,25,230000.0,33.0,1.3,8.0,0.07476886628,0.25,201.6,22.9,True
2021-01-01,Fresno,24,232000.0,33.0,1.4,10.0,0.1720131346,0.2,203.4,22.9,True
2021-02-01,Fresno,12,232200.0,23.0,1.9,31.0,0.178680203,-0.3684210526,203.6,22.9,True
2021-03-01,Fresno,25,235000.0,31.0,1.2,23.0,0.119047619,0.08695652174,206.0,22.9,True
2021-04-01,Fresno,25,235000.0,26.0,1.0,6.0,0.2082262211,0.3888888889,206.0,22.9,True
2021-05-01,Fresno,31,234500.0,22.0,0.7,10.0,0.1061320755,0.347826087,205.6,22.9,True
2021-06-01,Fresno,34,241000.0,25.0,0.7,10.0,0.1209302326,0.7894736842,211.3,22.9,True
2021-07-01,Fresno,33,247000.0,21.0,0.6,7.0,0.1227272727,0.2692307692,216.5,22.9,True
2021-08-01,Fresno,30,255000.0,18.0,0.6,10.0,0.2,1.307692308,223.5,22.9,True
2021-09-01,Fresno,26,255999.5,28.0,1.1,13.0,0.1910000233,0.3,224.4,22.9,True
2021-10-01,Fresno,22,262297.5,28.0,1.3,15.0,0.2463649323,0.1,229.9,22.9,True
2021-11-01,Fresno,24,264000.0,21.0,0.9,7.0,0.147826087,0.4117647059,231.4,22.9,True
2021-12-01,Fresno,24,260500.0,18.0,0.8,9.0,0.1326086957,-0.04,228.4,22.9,True
2022-01-01,Fresno,22,278500.0,21.0,1.0,32.0,0.2004310345,-0.08333333333,244.1,22.9,True
2022-02-01,Fresno,22,276250.0,20.0,0.9,15.0,0.189707149,0.8333333333,242.2,22.9,True
2022-03-01,Fresno,30,288840.0,28.0,0.9,14.0,0.229106383,0.2,253.2,22.9,True
2022-04-01,Fresno,29,280000.0,45.0,1.6,7.0,0.1914893617,0.16,245.5,22.9,True
2022-05-01,Fresno,24,287995.0,53.0,2.2,10.0,0.2281236674,-0.2258064516,252.5,22.9,True
2022-06-01,Fresno,22,302500.0,75.0,3.4,12.0,0.255186722,-0.3529411765,265.2,22.9,True
2022-07-01,Fresno,25,311000.0,82.0,3.3,24.0,0.2591093117,-0.2424242424,272.6,22.9,True
2022-08-01,Fresno,40,290000.0,86.0,2.2,25.0,0.137254902,0.3333333333,254.2,22.9,True
2022-09-01,Fresno,35,280000.0,93.0,2.7,24.0,0.09375213623,0.3461538462,245.5,22.9,True
2022-10-01,Fresno,34,289250.0,91.0,2.7,44.0,0.102755459,0.5454545455,253.6,22.9,True
2022-11-01,Fresno,36,283750.0,102.0,2.8,26.0,0.07481060606,0.5,248.7,22.9,True
2022-12-01,Fresno,39,295000.0,98.0,2.5,49.0,0.13243762,0.625,258.6,22.9,True
2023-01-01,Fresno,31,282000.0,96.0,3.1,23.0,0.01256732496,0.4090909091,247.2,22.9,True
2023-02-01,Fresno,35,290000.0,88.0,2.5,50.0,0.04977375566,0.5909090909,254.2,22.9,True
2023-03-01,Fresno,31,295000.0,61.0,2.0,69.0,0.02132668605,0.03333333333,258.6,22.9,True
2023-04-01,Fresno,30,296500.0,59.0,2.0,44.0,0.05892857143,0.03448275862,259.9,22.9,True
